filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_0252.JPG,2017-12-21,21:28:42 UTC,38.6272472,-121.3517444,25.651612903225807,"Packard Court, Sacramento County, California, United States"
202111218429.png,2021-11-03,02:04:29 UTC,,,,
IMG_0005.JPG,2021-10-22,04:51:54 UTC,,,,
IMG_0344.JPG,2021-10-26,03:13:12 UTC,,,,
IMG_0535.HEIC,2021-11-03,00:39:02 UTC,38.6337,-121.37020000000001,26.08,"Norris Avenue, Sacramento County, California, United States"
IMG_0599.HEIC,2021-11-05,15:27:10 UTC,38.6335,-121.36909999999999,26.79,"Norris Avenue, Sacramento County, California, United States"
IMG_0678.HEIC,2021-11-09,15:42:21 UTC,38.632799999999996,-121.3692,30.38,"Norris Avenue, Sacramento County, California, United States"
IMG_0684.HEIC,2021-09-22,15:34:04 UTC,38.594,-121.4177,12.88,"Ethan Way, Sacramento County, California, United States"
IMG_0748.HEIC,2021-11-12,22:02:10 UTC,38.639199999999995,-121.4967,5.11,"Sacramento, Sacramento County, California, United States"
IMG_0781.HEIC,2021-11-13,23:05:50 UTC,38.7546417,-121.2574083,62.80110306790762,"Roseville, Placer County, California, United States"
IMG_0818.HEIC,2021-11-14,00:59:48 UTC,38.6301944,-121.45443610000001,7.988311120821499,"Sacramento, Sacramento County, California, United States"
IMG_0952.HEIC,2021-11-17,23:59:48 UTC,38.6205778,-121.37360280000001,20.858242056666967,"Arden-Arcade, Sacramento County, California, United States"
IMG_0957.HEIC,2021-11-03,22:39:36 UTC,,,,
IMG_1041.HEIC,2021-11-22,21:39:29 UTC,38.6809583,-121.3282611,34.84170315048502,"Citrus Heights, Sacramento County, California, United States"
IMG_1059.HEIC,2021-11-22,21:53:58 UTC,38.678475,-121.22605,74.3020753266718,"Orangevale, Sacramento County, California, United States"
IMG_1087.HEIC,2021-11-23,02:26:03 UTC,38.6477472,-121.11940829999999,125.78426754592557,"Folsom, Sacramento County, California, United States"
IMG_1101.HEIC,2021-11-23,02:26:23 UTC,38.647749999999995,-121.1194444,123.08425531914894,"Folsom, Sacramento County, California, United States"
IMG_1352.HEIC,2021-12-01,21:49:31 UTC,38.6333,-121.37039999999999,32.55,"Rosemary Circle, Sacramento County, California, United States"
IMG_1524.HEIC,2021-12-10,18:16:32 UTC,38.6331,-121.3692,27.32,"Norris Avenue, Sacramento County, California, United States"
IMG_1580.HEIC,2021-12-13,17:37:41 UTC,38.634055599999996,-121.3696972,26.721752530090374,"Norris Avenue, Sacramento County, California, United States"
IMG_1776.HEIC,2021-12-22,00:17:14 UTC,38.6012,-121.42689999999999,18.03,"Sacramento, Sacramento County, California, United States"
IMG_2273.HEIC,2021-12-14,01:05:05 UTC,,,,
IMG_3371.WEBP,2021-09-16,02:17:00 UTC,,,,
IMG_3403.JPG,2021-09-17,15:20:04 UTC,38.6336861,-121.3690861,10.315292353823088,"Rosemary Circle, Sacramento County, California, United States"
