filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_0016.PNG,11/24/2017,04:45:03 UTC,,,,
IMG_0027.JPG,11/29/2017,03:13:28 UTC,,,,
IMG_0197.PNG,12/19/2017,01:18:33 UTC,,,,
IMG_0199.PNG,12/19/2017,03:25:56 UTC,,,,
IMG_0611.JPG,8/27/2017,21:42:06 UTC,38.4970694,-121.4050917,7.0,"Florin, Sacramento County, California, United States"
IMG_3697.PNG,3/17/2022,18:31:00 UTC,,,,
IMG_3698.PNG,3/17/2022,18:31:24 UTC,,,,
IMG_3719.PNG,3/20/2022,22:48:11 UTC,,,,
IMG_4019.PNG,4/6/2022,07:09:15 UTC,,,,
IMG_4034.PNG,4/7/2022,03:26:04 UTC,,,,
IMG_4036.PNG,4/7/2022,03:30:53 UTC,,,,
IMG_4407.PNG,4/28/2022,15:03:55 UTC,,,,
IMG_4415.PNG,4/28/2022,15:10:04 UTC,,,,
IMG_4417.PNG,4/28/2022,15:10:11 UTC,,,,
IMG_4426.PNG,4/28/2022,21:56:07 UTC,,,,
IMG_4503.PNG,5/4/2022,22:13:52 UTC,,,,
IMG_0079.MOV,1/3/2024,03:51:44 UTC,38.632,-121.4524,11.97,"Sacramento, Sacramento County, California, United States"
IMG_0370.MOV,1/25/2018,21:51:12 UTC,,,,
IMG_0531.MOV,2/22/2018,20:20:31 UTC,38.6319,-121.4524,22.0,"Sacramento, Sacramento County, California, United States"
IMG_0538.MOV,2/22/2018,20:24:51 UTC,38.6319,-121.4524,22.0,"Sacramento, Sacramento County, California, United States"
IMG_1494.MOV,5/14/2018,00:50:25 UTC,38.6319,-121.4524,7.0,"Sacramento, Sacramento County, California, United States"
IMG_1496.MOV,5/14/2018,00:50:40 UTC,38.6319,-121.4524,15.0,"Sacramento, Sacramento County, California, United States"
IMG_4262.TRIM.MOV,3/11/2019,05:43:28 UTC,,,,
IMG_5689.MOV,5/10/2019,19:30:07 UTC,38.1395,-122.2358,66.6,"Vallejo, Solano County, California, United States"
IMG_6003.MOV,6/30/2024,16:54:09 UTC,37.7874,-122.404,15.42,"South of Market, San Francisco, California, United States"
IMG_6163.MOV,6/3/2019,16:48:36 UTC,38.6272,-121.3506,69.06,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_6205.MOV,6/4/2019,13:51:37 UTC,38.632,-121.4525,17.96,"Sacramento, Sacramento County, California, United States"
IMG_6350.MOV,6/6/2019,14:13:31 UTC,38.632,-121.4524,20.42,"Sacramento, Sacramento County, California, United States"
IMG_6755.MOV,11/10/2022,06:28:52 UTC,38.632,-121.4524,10.66,"Sacramento, Sacramento County, California, United States"
IMG_7383.MOV,10/29/2024,00:17:36 UTC,34.413,-119.8423,17.19,"Isla Vista, Santa Barbara County, California, United States"
IMG_7530.TRIM.MOV,12/1/2018,12:08:05 UTC,,,,
IMG_7668.MOV,11/14/2024,04:13:57 UTC,34.410599999999995,-119.852,19.21,"Isla Vista, Santa Barbara County, California, United States"
IMG_7843.MOV,12/4/2024,00:58:57 UTC,34.413,-119.8425,21.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_8290.MOV,1/5/2025,22:57:23 UTC,34.4179,-119.8685,15.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_8419.MOV,1/4/2019,19:53:17 UTC,38.6319,-121.4523,21.88,"Sacramento, Sacramento County, California, United States"
IMG_8463.MOV,1/31/2025,06:25:20 UTC,34.4115,-119.8475,10.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_9010.MOV,11/20/2019,20:26:40 UTC,38.6341,-121.3697,42.0,"Mira Loma High School, Sacramento County, California, United States"
v09044570000bnjeqs96nkghip1hf8sg.mp4,12/4/2019,02:06:54 UTC,,,,
IMG_4362_Original.heic,1/1/1980,08:00:38 UTC,,,,
IMG_4366_Original.heic,1/1/1980,08:01:41 UTC,,,,
DCFC0010.jpeg,10/14/2003,08:28:21 UTC,,,,
DCFC0014.jpeg,10/28/2003,09:12:00 UTC,,,,
DCFC0027.jpeg,10/14/2003,08:32:06 UTC,,,,
DCFC0028.jpeg,10/14/2003,08:37:02 UTC,,,,
DCFC0029.jpeg,10/28/2003,09:20:52 UTC,,,,
DCFC0031.jpeg,10/28/2003,09:22:33 UTC,,,,
DCFC0037.jpeg,10/14/2003,08:39:52 UTC,,,,
DCFC0038.jpeg,10/14/2003,08:40:57 UTC,,,,
DCFC0039.jpeg,10/14/2003,08:40:57 UTC,,,,
DCFC0042.jpeg,10/14/2003,22:05:47 UTC,,,,
DCFC0043.jpeg,10/14/2003,22:05:47 UTC,,,,
DCFC0044.jpeg,10/14/2003,22:05:47 UTC,,,,
DCFC0051.jpeg,10/14/2003,23:08:28 UTC,,,,
DCFC0052.jpeg,10/14/2003,23:08:28 UTC,,,,
